date,USDKRW,DXY
2020-12-15,1092.22,96.79472907011335
2020-12-16,1093.71,96.6610861019546
2020-12-17,1092.96,96.05103407682009
2020-12-18,1099.37,96.32547116873059
2020-12-21,1107.03,96.52011409248527
2020-12-22,1107.12,96.9160915844139
2020-12-23,1106.92,96.58596171093554
2020-12-28,1096.67,96.61987550425968
2020-12-29,1092.55,96.22181864527721
2020-12-30,1086.62,95.9701035928108
2020-12-31,1086.11,96.14073785161156
2021-01-04,1081.62,96.15227919078167
2021-01-05,1087.42,95.74427575178663
2021-01-06,1085.71,95.86411040716794
2021-01-07,1086.78,96.12572477511682
2021-01-08,1089.48,96.15539265472096
2021-01-11,1097.39,96.7255918250318
2021-01-12,1099.57,96.60473457224336
2021-01-13,1098.31,96.62093481083818
2021-01-14,1098.37,96.48542436012097
2021-01-15,1099.39,96.93465684532028
2021-01-19,1102.14,96.79161833302018
2021-01-21,1097.91,96.5018119245304
2021-01-22,1105.5,96.4339915270335
2021-01-25,1101.02,96.68727947973032
2021-01-26,1103.26,96.55149835862443
2021-01-27,1104.09,96.92973183430792
2021-01-28,1111.95,96.83222932149086
2021-01-29,1118.35,96.80786625142945
2021-02-01,1116.48,97.29163219607244
2021-02-02,1115.88,97.56002423651587
2021-02-03,1114.47,97.48862916551693
2021-02-04,1120.02,97.847108252156
2021-02-05,1123.7,97.43970738291695
2021-02-08,1119.22,97.32007970114516
2021-02-09,1116.42,96.84050884285995
2021-02-10,1106.9,96.63255605056375
2021-02-11,1102.7,96.70902008780648
2021-02-12,1102.16,96.70569557732455
2021-02-16,1099.61,96.86582750025036
2021-02-17,1107.44,97.26415055578518
2021-02-18,1108.56,96.98035107315548
2021-02-19,1105.81,96.5262797919721
2021-02-22,1111.56,96.34308426688942
2021-02-23,1110.25,96.45167684015476
2021-02-24,1112.19,96.49232729820332
2021-02-25,1107.73,96.0911312965836
2021-02-26,1123.36,97.12022582329799
2021-03-01,1118.59,97.30846468222866
2021-03-02,1125.61,97.13078184191912
2021-03-03,1123.96,97.18691422768312
2021-03-04,1124.45,97.40057533020888
2021-03-05,1124.85,98.37940162778253
2021-03-08,1132.64,98.8316515528573
2021-03-09,1140.63,98.49109005584769
2021-03-10,1139.85,98.39303031364459
2021-03-11,1135.19,97.83538952038758
2021-03-12,1133.09,98.01936348514378
2021-03-15,1136.37,98.29577713994196
2021-03-16,1129.69,98.32753703695147
2021-03-17,1130.24,98.32988207630028
2021-03-18,1123.51,98.12889668065651
2021-03-19,1130.38,98.32799983295612
2021-03-22,1128.19,98.18083695956692
2021-03-23,1128.96,98.58553738825171
2021-03-24,1133.35,98.89320133810747
2021-03-25,1133.31,99.2915496164246
2021-03-26,1129.26,99.14625622507755
2021-03-29,1133.57,99.28884752170003
2021-03-30,1133.44,99.73477074787637
2021-03-31,1126.72,99.58278921990289
2021-04-01,1131.63,99.4070061738534
2021-04-02,1127.3,99.46432365742871
2021-04-05,1127.34,99.0199653264501
2021-04-06,1117.12,98.81245131386248
2021-04-07,1116.21,98.70801902596395
2021-04-08,1116.96,98.55072585006621
2021-04-09,1120.84,98.5942183753428
2021-04-12,1124.6,98.53729296458465
2021-04-13,1125.63,98.31739070840766
2021-04-14,1116.43,98.0284733667553
2021-04-15,1115.04,98.08173595147156
2021-04-16,1114.93,97.92207767341151
2021-04-19,1115.03,97.4819791428973
2021-04-20,1116.68,97.44831670482913
2021-04-21,1117.8,97.46014776874536
2021-04-22,1117.3,97.66283471797226
2021-04-23,1115.1,97.35234129788702
2021-04-26,1110.88,97.18693166409244
2021-04-27,1109.6,97.23800026373725
2021-04-28,1112.28,97.13249442900998
2021-04-29,1108.54,97.01695305563263
2021-04-30,1115.58,97.57677577471942
2021-05-03,1122.88,97.32101187578786
2021-05-04,1122.05,97.66384747995338
2021-05-05,1125.82,97.62894513206375
2021-05-06,1121.94,97.33995102283403
2021-05-07,1121.06,96.49347405096671
2021-05-10,1112.28,96.32171217702258
2021-05-11,1119.38,96.3274764616647
2021-05-12,1124.33,97.02397996515455
2021-05-13,1130.35,97.11048722701149
2021-05-14,1126.76,96.63222518731278
2021-05-17,1136.03,96.48035866052356
2021-05-18,1129.67,96.16105576946636
2021-05-19,1128.18,96.12349465569372
2021-05-20,1127.74,96.02631703834663
2021-05-21,1126.59,96.31055447999982
2021-05-24,1125.28,96.15658961316899
2021-05-25,1123.21,96.06031367411565
2021-05-26,1117.63,96.24872907109275
2021-05-27,1117.47,96.31112434724993
2021-05-28,1114.48,96.32108348458318
2021-06-01,1106.43,95.99733627913515
2021-06-02,1110.37,96.16216543847034
2021-06-03,1117.63,96.83286029745926
2021-06-04,1112.03,96.35932402595013
2021-06-07,1111.01,96.18305205105537
2021-06-08,1116.43,96.35192066667682
2021-06-09,1116.58,96.36314127607037
2021-06-10,1114.17,96.35773700389596
2021-06-11,1116.57,96.86296987846161
2021-06-14,1117.57,96.74647741581616
2021-06-15,1118.33,96.88548087776647
2021-06-16,1118.42,96.81552658793868
2021-06-17,1130.14,98.29398796276567
2021-06-18,1135.28,98.66539984731473
2021-06-21,1134.19,98.3091288096538
2021-06-22,1137.07,98.34664986235448
2021-06-23,1133.89,98.0445566901352
2021-06-24,1131.5,98.25717392036353
2021-06-25,1127.36,98.15654538557743
2021-06-28,1130.29,98.17789270284291
2021-06-29,1131.68,98.43116438031541
2021-06-30,1130.42,98.85437150111402
2021-07-01,1134.37,98.90571861075983
2021-07-02,1132.42,98.83626837092747
2021-07-06,1137.17,99.02919722682955
2021-07-07,1141.26,99.13586459214973
2021-07-08,1147.96,98.84662938302253
2021-07-09,1145.08,98.67842781019189
2021-07-12,1146.29,98.6605717264194
2021-07-13,1146.29,98.98019877275826
2021-07-14,1147.43,98.87438854678241
2021-07-15,1141.21,99.04927372793844
2021-07-16,1139.35,99.10560219218245
2021-07-19,1147.17,99.25379060419988
2021-07-20,1150.45,99.51770585975194
2021-07-21,1153.03,99.21542292960208
2021-07-22,1149.99,99.32026455314436
2021-07-23,1153.53,99.43672260237051
2021-07-26,1154.75,99.02061692583369
2021-07-27,1156.32,98.80220219685032
2021-07-28,1156.27,98.95623842856236
2021-07-29,1142.09,98.29999717254202
2021-07-30,1151.86,98.51150089880187
2021-08-02,1150.72,98.44432115921647
2021-08-03,1149.45,98.52448447835273
2021-08-04,1142.99,98.65449812425067
2021-08-05,1142.53,98.65234146828139
2021-08-06,1145.87,99.24235560941214
2021-08-09,1145.83,99.35922626437119
2021-08-10,1152.5,99.52964985548402
2021-08-11,1156.09,99.39881575816335
2021-08-12,1162.78,99.42656742341197
2021-08-13,1168.36,98.98141050127938
2021-08-16,1166.78,99.06109554500222
2021-08-17,1177.08,99.59097481726124
2021-08-18,1170.18,99.6973554865942
2021-08-19,1173.89,99.92101024521897
2021-08-20,1180.4,100.03683722203907
2021-08-23,1169.73,99.56135037723152
2021-08-24,1165.43,99.43291093560593
2021-08-25,1164.24,99.41932504100839
2021-08-26,1169.88,99.4659179927667
2021-08-27,1162.5,99.14038161887963
2021-08-30,1166.33,99.15612594411418
2021-08-31,1158.32,99.17990630939163
2021-09-01,1156.03,98.86734152844909
2021-09-02,1160.95,98.74915571177584
2021-09-03,1155.44,98.5015819741025
2021-09-07,1162.88,98.89655157015162
2021-09-08,1166.21,99.17100906739488
2021-09-09,1169.61,98.9213819363215
2021-09-10,1169.63,98.9840338770393
2021-09-13,1173.33,99.05737453699888
2021-09-14,1170.71,98.93779096930194
2021-09-15,1168.58,98.97654804952423
2021-09-16,1171.23,99.34577642438192
2021-09-17,1175.34,99.63015695721958
2021-09-20,1186.73,99.74191762306677
2021-09-21,1185.15,99.69708505168593
2021-09-22,1182.41,99.59361883908721
2021-09-23,1173.48,99.56839278600374
2021-09-24,1176.53,99.80600163210842
2021-09-27,1175.9,99.88369564847113
2021-09-28,1183.61,100.23939079841844
2021-09-29,1181.75,100.82088842439154
2021-09-30,1183.7,100.86098918237275
2021-10-01,1187.24,100.5657887264102
2021-10-04,1182.4,100.32074154348413
2021-10-05,1188.31,100.4129642330729
2021-10-06,1192.6,100.86295813543059
2021-10-07,1190.76,100.69108804165562
2021-10-08,1194.58,100.64815027372144
2021-10-12,1198.72,101.00906475666
2021-10-13,1193.89,100.77791396680928
2021-10-14,1186.3,100.52242647801063
2021-10-15,1182.34,100.54636707121364
2021-10-18,1187.55,100.48483923911499
2021-10-19,1175.32,100.28218282526444
2021-10-20,1175.05,100.16574979228736
2021-10-21,1177.25,100.11385580372277
2021-10-22,1176.85,100.22829989319293
2021-10-25,1167.59,100.3446798661811
2021-10-26,1167.58,100.52555152056456
2021-10-27,1171.19,100.39072953306803
2021-10-28,1167.34,99.82526715865151
2021-10-29,1174.94,100.75382593160725
2021-11-01,1177.73,100.4818006673553
2021-11-02,1177.04,100.63804606622699
2021-11-03,1184.56,100.5988498835083
2021-11-04,1186.77,100.92924268922376
2021-11-05,1183.28,100.85510236759444
2021-11-08,1180.64,100.57015650140923
2021-11-09,1178.64,100.5605469312826
2021-11-10,1181.16,101.17560138926062
2021-11-12,1179.23,101.74532011628672
2021-11-15,1181.61,101.81793850038649
2021-11-16,1183.3,102.4821540279631
2021-11-17,1182.4,102.46125628782467
2021-11-18,1183.42,102.28873423733722
2021-11-19,1184.93,102.47502912858356
2021-11-22,1185.33,103.02587142498545
2021-11-23,1190.31,103.11717999776245
2021-11-24,1186.01,103.59290167557845
2021-11-26,1194.43,102.8310682403614
2021-11-29,1192.96,103.13997356031697
2021-11-30,1187.45,102.96501936646094
2021-12-01,1187.45,102.64317271134472
2021-12-02,1175.18,102.78343820190145
2021-12-03,1179.84,102.85925619530647
2021-12-06,1182.29,103.00675849798364
2021-12-07,1179.24,103.15633311121991
2021-12-08,1175.19,102.69633992502311
2021-12-09,1173.59,103.00468804335249
2021-12-10,1180.99,102.74466165201572
2021-12-13,1184.19,102.94042646408003
2021-12-14,1182.7,103.21432397239685
2021-12-15,1186.06,103.32506503625802
2021-12-16,1183.59,102.79767510834121
2021-12-17,1181.03,103.07082260158892
2021-12-20,1191.07,103.07764207695122
2021-12-21,1192.35,103.28150197132821
2021-12-22,1190.21,102.83061264602189
2021-12-23,1187.59,102.78612408510782
2021-12-27,1186.82,102.75797804621173
2021-12-28,1188.15,102.81618933500951
2021-12-29,1185.51,102.67054920393427
2021-12-30,1188.59,102.7421040574595
2022-01-03,1191.39,102.96560978731807
2022-01-04,1193.77,102.89984645671647
2022-01-05,1196.38,102.63613339092117
2022-01-06,1205.02,102.86263066650619
2022-01-07,1200.78,102.4379515527976
2022-01-10,1199.13,102.62845200950545
2022-01-11,1194.62,102.32957362342634
2022-01-12,1187.34,101.6761801550269
2022-01-13,1187.95,101.36298823424448
2022-01-14,1186.96,101.7479665727071
2022-01-18,1192.74,102.36419900262226
2022-01-19,1188.51,102.20539451541079
2022-01-20,1191.96,102.19395657556393
2022-01-21,1193.87,102.25272995040373
2022-01-24,1195.68,102.74097361006092
2022-01-25,1198.66,102.80484224772428
2022-01-26,1197.46,102.82847193451678
2022-01-27,1202.65,104.00145735110294
2022-01-28,1209.04,103.88960719948085
2022-01-31,1206.78,103.50245675790457
2022-02-01,1209.44,103.18937387918162
2022-02-02,1201.7,102.74695020112482
2022-02-03,1206.35,102.0561405890348
2022-02-04,1199.43,102.07457648395993
2022-02-07,1198.64,102.12117067034956
2022-02-08,1198.05,102.28487393566311
2022-02-09,1196.36,102.11595804047548
2022-02-10,1196.31,101.83451108110947
2022-02-11,1198.72,102.3667976274185
2022-02-14,1196.21,103.03159396707366
2022-02-15,1199.78,102.65133349641708
2022-02-16,1197.51,102.44198533787363
2022-02-17,1197.39,102.47415333375807
2022-02-18,1195.4,102.77240583790797
2022-02-22,1192.07,102.6268119061455
2022-02-23,1193.42,102.81744251455119
2022-02-24,1202.34,104.1139468901942
2022-02-25,1201.93,103.38266655734729
2022-02-28,1202.28,103.41935712658777
2022-03-01,1204.34,104.26558294770038
2022-03-02,1205.58,104.30096131790016
2022-03-03,1204.35,104.66169474974897
2022-03-04,1213.71,105.51826103288438
2022-03-07,1226.78,106.10502857779144
2022-03-08,1237.18,106.11258724280178
2022-03-09,1234.01,104.84026716266602
2022-03-10,1228.21,105.22757787070691
2022-03-11,1231.47,105.78659810358738
2022-03-14,1241.46,105.67012360219535
2022-03-15,1242.65,105.76569523137096
2022-03-16,1228.04,105.53240650466654
2022-03-17,1214.33,104.70730212489703
2022-03-18,1212.2,105.14987945100381
2022-03-21,1216.12,105.04512980557999
2022-03-22,1217.09,105.33707253678142
2022-03-23,1217.92,105.5130676297558
2022-03-24,1220.45,105.59140844206836
2022-03-25,1218.77,105.68254455375576
2022-03-28,1225.46,106.06077913397121
2022-03-29,1219.21,105.10504472586548
2022-03-30,1208.46,104.62465313288946
2022-03-31,1211.55,104.9666447641736
2022-04-01,1215.29,105.45646473149208
2022-04-04,1214.72,105.76013069600543
2022-04-05,1212.55,106.24934232116087
2022-04-06,1212.55,106.38489878013905
2022-04-07,1218.96,106.5842479411325
2022-04-08,1225.13,106.79519060929094
2022-04-11,1233.38,106.9809313535559
2022-04-12,1236.03,107.07047030103817
2022-04-13,1227.17,106.94058666093801
2022-04-14,1224.18,107.53692135467183
2022-04-15,1227.97,107.4810230476326
2022-04-18,1233.73,107.75779992940329
2022-04-19,1236.53,107.95295398318768
2022-04-20,1235.28,107.26262564944109
2022-04-21,1238.13,107.55445573994847
2022-04-22,1239.66,108.24043696607494
2022-04-25,1249.87,108.90485640786063
2022-04-26,1260.37,109.25796022209087
2022-04-27,1269.35,110.20997337301502
2022-04-28,1271.5,110.91698501176239
2022-04-29,1255.87,110.38838757261438
2022-05-02,1265.24,110.69674257848875
2022-05-03,1267.82,110.58626494314778
2022-05-04,1265.22,110.5609495313739
2022-05-05,1256.05,111.05642500439426
2022-05-06,1272.58,110.65137946739087
2022-05-09,1276.29,110.90456027564615
2022-05-10,1275.02,111.13257164377606
2022-05-11,1275.04,110.97733156457512
2022-05-12,1288.65,112.04039278672468
2022-05-13,1283.51,111.77703944695352
2022-05-16,1284.79,111.65180406397498
2022-05-17,1274.33,110.63393539531215
2022-05-18,1266.36,110.8338540171954
2022-05-19,1276.91,109.96590245019712
2022-05-20,1267.87,110.21432163452693
2022-05-23,1263.85,109.3403067961598
2022-05-24,1265.97,108.76907183856864
2022-05-25,1264.58,109.43494582750291
2022-05-26,1267.83,108.92395118357241
2022-05-27,1250.13,108.91170880565768
2022-05-31,1236.93,108.81909150835703
2022-06-01,1246.52,109.75420074751665
2022-06-02,1252.03,108.9750458150456
2022-06-03,1242.23,109.23884911542592
2022-06-06,1253.52,109.43761293332516
2022-06-07,1255.32,109.50962967433729
2022-06-08,1253.5,109.45096348558205
2022-06-09,1256.91,110.14993728596244
2022-06-10,1268.01,111.38629492601355
2022-06-13,1283.69,112.23322644920474
2022-06-14,1285.87,112.72220190697352
2022-06-15,1290.05,112.85191684400854
2022-06-16,1286.76,111.1208232028072
2022-06-17,1287.36,112.15474988143448
2022-06-21,1293.25,111.55829791589144
2022-06-22,1297.21,111.30449060079417
2022-06-23,1300.86,111.7740536731644
2022-06-24,1298.71,111.48705322864892
2022-06-27,1286.2,110.99867758270491
2022-06-28,1290.18,111.6663158321351
2022-06-29,1298.39,112.11597213656003
2022-06-30,1298.95,112.08984955375637
2022-07-01,1297.18,112.62959813250852
2022-07-05,1299.69,114.04382514649717
2022-07-06,1307.1,114.60600005087042
2022-07-07,1299.51,114.58607878833435
2022-07-08,1299.51,114.4200800103448
2022-07-11,1308.9,115.3370687733322
2022-07-12,1311.91,115.39791402950593
2022-07-13,1306.65,115.31930621900035
2022-07-14,1311.76,116.11665619922731
2022-07-15,1321.15,115.52793619181168
2022-07-18,1316.7,114.7084313979305
2022-07-19,1313.52,114.01206437784145
2022-07-20,1313.1,114.2175945191663
2022-07-21,1307.58,114.3474597836349
2022-07-22,1312.82,113.8359413016595
2022-07-25,1313.27,113.96399575027655
2022-07-26,1308.33,114.66482228621263
2022-07-27,1313.14,114.81568542384797
2022-07-28,1299.69,113.90505992084184
2022-07-29,1299.08,113.37014402529405
2022-08-01,1304.18,112.63603232313444
2022-08-02,1304.89,113.3413762367673
2022-08-03,1310.69,114.01687033079948
2022-08-04,1310.2,113.33974684174049
2022-08-05,1298.22,114.12387892976982
2022-08-08,1306.11,113.6426809277586
2022-08-09,1304.5,113.57338241547764
2022-08-10,1310.54,112.23039788294457
2022-08-11,1302.72,112.22169137998651
2022-08-12,1302.13,113.06579888926173
2022-08-15,1305.85,113.65938070032136
2022-08-16,1308.54,113.91447899579774
2022-08-17,1310.16,114.2553627990702
2022-08-18,1319.94,114.67823514609155
2022-08-19,1325.5,115.66454579410338
2022-08-22,1339.4,116.6074548956525
2022-08-23,1339.4,115.95633712182476
2022-08-24,1342.05,116.16287664362748
2022-08-25,1335.46,116.17299616008319
2022-08-26,1331.17,116.02195128498377
2022-08-29,1349.8,116.31398499038157
2022-08-30,1346.37,116.37181280095956
2022-08-31,1338.66,116.03810090620725
2022-09-01,1354.34,117.25226181179363
2022-09-02,1362.2,116.55660771225946
2022-09-06,1378.95,117.79962000123882
2022-09-07,1383.72,117.86400245951657
2022-09-08,1380.51,117.62896753597494
2022-09-09,1376.74,116.52966812417229
2022-09-12,1377.38,115.77450128767131
2022-09-13,1373.76,117.24424266038508
2022-09-14,1391.1,117.12129888198834
2022-09-15,1393.93,117.37229247336336
2022-09-16,1384.48,117.31919675581952
2022-09-19,1393.05,117.48156827755928
2022-09-20,1389.86,117.6225217025866
2022-09-21,1395.92,118.67679947869247
2022-09-22,1412.29,118.97623616625336
2022-09-23,1409.42,120.55369846163008
2022-09-26,1432.47,121.8989637297692
2022-09-27,1422.39,121.89465791871233
2022-09-28,1440.5,121.07798504274395
2022-09-29,1439.15,120.19438500165991
2022-09-30,1431.67,120.08629997762712
2022-10-03,1434.83,119.61883604957104
2022-10-04,1425.75,118.00620303693051
2022-10-05,1410.74,119.19131112516052
2022-10-06,1402.33,119.95202131743191
2022-10-07,1412.54,120.15511095253525
2022-10-11,1435.36,120.41422395679467
2022-10-12,1423.81,121.22277845938225
2022-10-13,1430.4,120.22361843626307
2022-10-14,1428.06,120.99296558104729
2022-10-17,1434.73,119.77303256921311
2022-10-18,1422.19,120.03377385305158
2022-10-19,1426.07,120.69022918947944
2022-10-20,1431.63,120.24786647466645
2022-10-21,1440.31,119.59754158731924
2022-10-24,1439.14,119.75207686658011
2022-10-25,1432.46,118.66427453134501
2022-10-26,1425.68,117.45191932497401
2022-10-27,1419.0,118.04333720396309
2022-10-28,1421.67,118.69903840480794
2022-10-31,1424.6,119.26814026686924
2022-11-01,1416.2,119.36761942508319
2022-11-02,1418.31,119.21253625011299
2022-11-03,1423.99,120.7141128758076
2022-11-04,1423.99,119.3032690716655
2022-11-07,1402.05,118.10705781554633
2022-11-08,1384.61,117.00956747934441
2022-11-09,1364.85,117.78803703120806
2022-11-10,1377.52,115.8018930194643
2022-11-14,1327.38,114.33077563181162
2022-11-15,1317.88,113.7706415803458
2022-11-16,1326.46,113.72492631971822
2022-11-17,1338.97,114.36710911322545
2022-11-18,1339.61,114.17420411211795
2022-11-21,1354.87,115.3951068685723
2022-11-22,1356.66,114.8507592675976
2022-11-23,1352.49,113.82844112421185
2022-11-25,1325.22,113.40119790617827
2022-11-28,1340.66,113.58906506989088
2022-11-29,1327.24,113.98994233999379
2022-11-30,1316.84,114.29975301294573
2022-12-01,1299.11,112.20471899784155
2022-12-02,1300.5,111.95778178576744
2022-12-05,1292.58,112.58608458997367
2022-12-06,1319.31,112.59942902442127
2022-12-07,1322.23,112.5230695107582
2022-12-08,1317.56,112.0941540866827
2022-12-09,1301.61,112.00585140380372
2022-12-12,1307.62,112.24227840743718
2022-12-13,1301.47,111.18895795461717
2022-12-14,1294.79,110.98724689261975
2022-12-15,1302.91,111.77937973221528
2022-12-16,1307.73,111.91600972267648
2022-12-19,1302.29,111.80164483277905
2022-12-20,1290.41,111.10189040999074
2022-12-21,1284.7,111.56418154045019
2022-12-22,1275.68,111.7303978135441
2022-12-23,1280.02,111.53646867652246
2022-12-27,1271.0,111.31927758283273
2022-12-28,1267.54,111.66953530611009
2022-12-29,1265.58,111.18556227496425
2022-12-30,1260.18,110.81351953005726
2023-01-03,1271.1,111.87385804196556
2023-01-04,1272.15,111.33024156321525
2023-01-05,1268.91,112.48679147329861
2023-01-06,1268.13,111.36548476354693
2023-01-09,1243.62,110.11507818678072
2023-01-10,1243.83,110.47421796806542
2023-01-11,1245.39,110.56853235220144
2023-01-12,1246.26,109.64854718028357
2023-01-13,1241.59,109.48909481629843
2023-01-17,1238.7,109.49800550406736
2023-01-18,1237.32,109.18435224681996
2023-01-19,1232.05,109.36801057878412
2023-01-20,1235.57,109.35574957358705
2023-01-23,1228.59,109.19462795062283
2023-01-24,1234.79,109.10108335927488
2023-01-25,1231.67,108.86692274844478
2023-01-26,1230.95,109.14709739628864
2023-01-27,1231.53,109.1252203369775
2023-01-30,1227.31,109.17621259397131
2023-01-31,1231.95,109.26794505739359
2023-02-01,1231.77,108.80961644313875
2023-02-02,1220.34,108.70236821686771
2023-02-03,1229.22,109.92716723716002
2023-02-06,1252.61,110.90505159492363
2023-02-07,1255.53,110.80020082496455
2023-02-08,1260.03,110.49408140092342
2023-02-09,1259.67,110.11598599121236
2023-02-10,1264.15,110.85425529975669
2023-02-13,1277.05,110.56114138817317
2023-02-14,1268.93,110.57676117461463
2023-02-15,1282.16,111.13333475356141
2023-02-16,1284.33,111.15115724084286
2023-02-17,1299.62,111.27283721088499
2023-02-21,1295.99,111.3348434748715
2023-02-22,1304.31,111.63841638313805
2023-02-23,1296.79,111.99408888268177
2023-02-24,1304.59,112.55791582416563
2023-02-27,1322.45,112.0545565570509
2023-02-28,1323.45,111.98294351696956
2023-03-01,1315.15,111.5733373822304
2023-03-02,1313.96,112.32742244498344
2023-03-03,1300.59,112.02808194859553
2023-03-06,1296.14,111.42533897526184
2023-03-07,1299.7,112.73996603100525
2023-03-08,1320.81,112.97675867751066
2023-03-09,1321.58,112.59466035293632
2023-03-10,1324.51,111.75168507003859
2023-03-13,1300.46,110.79702959394851
2023-03-14,1306.13,110.96967526478429
2023-03-15,1317.78,112.25639927855784
2023-03-16,1312.13,111.59975245046223
2023-03-17,1303.75,111.28588329191204
2023-03-20,1310.69,110.55819621510376
2023-03-21,1310.65,110.42927526236541
2023-03-22,1307.5,110.29090068968571
2023-03-23,1278.93,109.30952980012295
2023-03-24,1292.57,110.28773619733084
2023-03-27,1301.01,110.09002575658349
2023-03-28,1298.26,109.5823077610206
2023-03-29,1303.38,109.90962368108755
2023-03-30,1298.89,109.3563829311798
2023-03-31,1303.8,109.4962934803494
2023-04-03,1316.38,109.25552433982647
2023-04-04,1315.1,108.67452254082404
2023-04-05,1310.05,108.86988637021797
2023-04-06,1319.1,108.92230725691815
2023-04-07,1319.1,109.117327687637
2023-04-10,1319.09,109.89687385642607
2023-04-11,1322.04,109.33461066598689
2023-04-12,1325.34,108.65681171890702
2023-04-13,1310.68,107.95916891809642
2023-04-14,1299.12,108.74166993247576
2023-04-17,1311.36,109.31854012139843
2023-04-18,1318.43,108.92481076669607
2023-04-19,1325.28,109.06146578277631
2023-04-20,1323.28,108.85460576311222
2023-04-21,1327.53,108.93182982335848
2023-04-24,1334.94,108.57782541245841
2023-04-25,1331.93,109.01738553635307
2023-04-26,1336.23,108.39256542689452
2023-04-27,1337.75,108.67263416719011
2023-04-28,1338.41,108.54926547714149
2023-05-01,1339.65,109.23734810978632
2023-05-02,1341.0,109.04385309227527
2023-05-03,1337.94,108.48756363087509
2023-05-04,1322.21,108.47672472655724
2023-05-05,1318.38,108.29580629694891
2023-05-08,1320.49,108.28302805756783
2023-05-09,1323.59,108.78404588531404
2023-05-10,1324.48,108.63916843201257
2023-05-11,1325.09,109.18459974573699
2023-05-12,1333.74,109.76333467216276
2023-05-15,1336.13,109.5771482780141
2023-05-16,1338.64,109.73392223831007
2023-05-17,1337.29,110.11595233909956
2023-05-18,1333.88,110.68254224678853
2023-05-19,1326.12,110.24733694966021
2023-05-22,1317.77,110.49321185342514
2023-05-23,1312.01,110.73626079361563
2023-05-24,1316.71,111.0477511428404
2023-05-25,1325.9,111.44978093643698
2023-05-26,1324.4,111.56215972276226
2023-05-30,1324.59,111.37360951476764
2023-05-31,1324.55,111.81880112847804
2023-06-01,1321.35,110.80894561532574
2023-06-02,1305.21,111.14139711875904
2023-06-05,1308.16,111.17612647448935
2023-06-06,1297.93,111.3788413121026
2023-06-07,1303.62,111.30444397682122
2023-06-08,1304.26,110.55291103363236
2023-06-09,1291.46,110.74986308990584
2023-06-12,1288.61,110.95625354736283
2023-06-13,1271.48,110.46540175017614
2023-06-14,1278.44,109.8398431736476
2023-06-15,1279.99,109.3918078524883
2023-06-16,1272.68,109.51393656976008
2023-06-20,1280.21,109.8416628461893
2023-06-21,1291.78,109.48710461681064
2023-06-22,1294.75,109.54181939990771
2023-06-23,1304.19,110.11349279906494
2023-06-26,1304.88,109.86785330785328
2023-06-27,1299.99,109.60776516163016
2023-06-28,1307.76,110.19443269014026
2023-06-29,1317.73,110.42094411149327
2023-06-30,1317.8,110.02021893873899
2023-07-03,1308.37,110.06891191881067
2023-07-05,1298.74,110.41797571232723
2023-07-06,1300.85,110.41319925843666
2023-07-07,1304.89,109.42972112787265
2023-07-10,1306.45,109.17924087731318
2023-07-11,1293.64,108.89988790626059
2023-07-12,1288.17,107.59418033134804
2023-07-13,1273.99,106.93473441982042
2023-07-14,1266.28,106.82236149527792
2023-07-17,1267.02,106.86089620778881
2023-07-18,1260.87,106.93313914980925
2023-07-19,1265.76,107.35200531128227
2023-07-20,1269.26,107.88176696012738
2023-07-21,1283.71,108.14193957418354
2023-07-24,1280.54,108.2776586267194
2023-07-25,1275.32,108.3850837346134
2023-07-26,1274.04,108.16357246791691
2023-07-27,1277.23,108.76511164137062
2023-07-28,1276.69,108.54564012750329
2023-07-31,1273.85,108.75983821932097
2023-08-01,1283.84,109.4529188043825
2023-08-02,1297.66,109.75859804697929
2023-08-03,1298.54,109.60496081945293
2023-08-04,1309.49,108.87960933503085
2023-08-07,1305.94,109.21901155753461
2023-08-08,1316.02,109.74258050918645
2023-08-09,1315.45,109.64587584564558
2023-08-10,1315.54,109.41131187211002
2023-08-11,1324.17,109.96478206061671
2023-08-14,1330.05,110.20793534518172
2023-08-15,1335.0,110.15516584483777
2023-08-16,1336.84,110.39129837813009
2023-08-17,1341.13,110.61489123156365
2023-08-18,1337.99,110.58018960395731
2023-08-21,1342.45,110.61869347542809
2023-08-22,1335.06,110.80193047166159
2023-08-23,1339.12,110.58213644459892
2023-08-24,1321.07,111.0612815660325
2023-08-25,1324.11,111.5166082301839
2023-08-28,1323.2,111.3011970993718
2023-08-29,1321.87,110.94035781720191
2023-08-30,1323.42,110.26200341298298
2023-08-31,1322.43,110.91526423638712
2023-09-01,1318.34,111.43049215908306
2023-09-05,1330.16,112.00195223610262
2023-09-06,1330.87,112.24352162924981
2023-09-07,1335.03,112.28065794947773
2023-09-08,1332.83,112.26868388770065
2023-09-11,1331.59,111.82244016113508
2023-09-12,1327.29,112.04590863398127
2023-09-13,1329.7,112.00216347381632
2023-09-14,1325.88,112.53701164372458
2023-09-15,1325.89,112.53493245998756
2023-09-18,1323.99,112.35591968576652
2023-09-19,1328.13,112.41829032510577
2023-09-20,1330.34,112.1759482046669
2023-09-21,1340.08,112.67192154063811
2023-09-22,1336.58,112.80794774055184
2023-09-25,1336.03,113.32748033751896
2023-09-26,1348.69,113.53674804003187
2023-09-27,1349.05,114.06226899735513
2023-09-28,1356.41,113.40326121688469
2023-09-29,1347.86,113.43224738837628
2023-10-02,1351.67,114.26161208193437
