date,USDKRW,DXY
2019-07-09,1180.2,83.28406436857153
2019-07-10,1181.58,82.9521974974875
2019-07-11,1173.35,82.87024885739864
2019-07-12,1178.71,82.83637063525813
2019-07-15,1179.04,82.81141638144797
2019-07-16,1177.31,83.18040375649369
2019-07-17,1181.09,83.02795092938375
2019-07-18,1178.29,82.98697192981066
2019-07-19,1173.92,83.01620859666689
2019-07-22,1178.17,83.09992224207505
2019-07-23,1178.72,83.43324022224454
2019-07-24,1177.54,83.4459800255632
2019-07-25,1181.17,83.48036359080578
2019-07-26,1184.51,83.76514479220815
2019-07-29,1183.36,83.78387421231197
2019-07-30,1181.94,83.84623466057816
2019-07-31,1182.74,83.85128062175849
2019-08-01,1187.0,84.24312635654299
2019-08-02,1196.59,83.82866386688525
2019-08-05,1215.5,83.31639386005695
2019-08-06,1214.83,83.42348025320413
2019-08-07,1214.46,83.19275164653641
2019-08-08,1208.77,83.3106015873884
2019-08-09,1214.15,83.18513648884006
2019-08-12,1215.7,83.25971034101158
2019-08-13,1220.7,83.52306319636854
2019-08-14,1212.44,83.68045163402694
2019-08-15,1214.34,83.85782126638995
2019-08-16,1205.75,83.90985405345837
2019-08-19,1210.6,83.93600618153734
2019-08-20,1207.93,83.95158995277235
2019-08-21,1202.0,83.89676854781884
2019-08-22,1206.96,83.86991018008455
2019-08-23,1210.5,83.45571812777067
2019-08-26,1217.51,83.71468917967529
2019-08-27,1211.38,83.73062933976479
2019-08-28,1213.75,83.84540702736004
2019-08-29,1216.14,84.09528919928448
2019-08-30,1211.32,84.43971212951593
2019-09-03,1212.44,84.5705066338362
2019-09-04,1207.84,84.17947546992146
2019-09-05,1200.18,84.06353036992608
2019-09-06,1196.81,83.99328053766251
2019-09-09,1192.33,83.9214873482978
2019-09-10,1191.22,84.02710859422979
2019-09-11,1191.51,84.31217557354044
2019-09-12,1180.7,83.9669506142353
2019-09-13,1176.62,83.92549562773556
2019-09-16,1182.96,84.2488038241006
2019-09-17,1186.1,83.96854830822213
2019-09-18,1191.51,84.03310468704115
2019-09-19,1193.87,84.05772491638017
2019-09-20,1188.16,84.25063417951604
2019-09-23,1195.48,84.28888939011384
2019-09-24,1196.52,84.17491299468769
2019-09-25,1200.17,84.58318702405138
2019-09-26,1201.99,84.63796842042518
2019-09-27,1200.03,84.68825700143348
2019-09-30,1195.85,84.89119766690901
2019-10-01,1198.96,84.77663434178369
2019-10-02,1205.47,84.64185795168402
2019-10-03,1204.67,84.3403907362557
2019-10-04,1192.93,84.50227757560538
2019-10-07,1196.49,84.46429046101164
2019-10-08,1193.24,84.7447092718973
2019-10-09,1197.29,84.65262305037356
2019-10-10,1190.06,84.31863230731582
2019-10-11,1195.61,84.00266829614199
2019-10-15,1184.67,84.00010874732327
2019-10-16,1186.38,83.71047984183132
2019-10-17,1179.05,83.37518728194038
2019-10-18,1181.06,83.19666131295335
2019-10-21,1172.57,83.16098739547714
2019-10-22,1170.49,83.2141533879868
2019-10-23,1172.07,83.37206127800893
2019-10-24,1173.19,83.51385431671858
2019-10-25,1171.58,83.59273998163765
2019-10-28,1170.17,83.55627142353187
2019-10-29,1163.03,83.40664809231234
2019-10-30,1167.76,83.4511080323487
2019-10-31,1169.1,83.13066673315394
2019-11-01,1165.45,83.03628938517645
2019-11-04,1159.29,83.23723699111069
2019-11-05,1157.64,83.70598249577206
2019-11-06,1156.73,83.63896529741895
2019-11-07,1154.44,83.87558727931393
2019-11-08,1157.14,84.04444413752614
2019-11-12,1160.8,83.991211722434
2019-11-13,1167.76,84.03712663077538
2019-11-14,1169.82,83.8920778699328
2019-11-15,1166.98,83.76655734757328
2019-11-18,1163.76,83.52421050663813
2019-11-19,1167.13,83.60045997849605
2019-11-20,1169.8,83.71714732392026
2019-11-21,1175.71,83.66619586705502
2019-11-22,1179.33,83.93240529951609
2019-11-25,1173.09,84.02192691407728
2019-11-26,1175.59,84.02573559382468
2019-11-27,1176.89,84.07034420174467
2019-11-29,1181.33,83.96333373212521
2019-12-02,1182.84,83.64752431912954
2019-12-03,1190.31,83.45765994221934
2019-12-04,1194.45,83.44058081825881
2019-12-05,1189.23,83.20460089244814
2019-12-06,1189.86,83.51391100423007
2019-12-09,1189.45,83.4093888228874
2019-12-10,1191.01,83.28765712726926
2019-12-11,1192.2,83.24223705515281
2019-12-12,1186.41,83.20210615124643
2019-12-13,1171.97,82.99238944261839
2019-12-16,1171.8,82.96337611402618
2019-12-17,1165.81,83.0648770926905
2019-12-18,1168.02,83.24610061863108
2019-12-19,1165.04,83.16989337522158
2019-12-20,1160.3,83.45884002700107
2019-12-23,1163.64,83.47874716755433
2019-12-24,1163.21,83.46609326028323
2019-12-26,1161.18,83.35482440714247
2019-12-27,1160.87,82.88550930821054
2019-12-30,1155.75,82.56482653851204
2019-12-31,1155.46,82.36275389002768
2020-01-02,1157.95,82.747941949692
2020-01-03,1165.15,82.68614051949152
2020-01-06,1167.49,82.61088250543052
2020-01-07,1166.21,82.9157062908191
2020-01-08,1170.61,83.07991907635608
2020-01-09,1158.63,83.25464508086566
2020-01-10,1161.18,83.19577769394861
2020-01-13,1156.25,83.19106577498528
2020-01-14,1156.28,83.20558586433174
2020-01-15,1156.84,83.03065690728565
2020-01-16,1160.86,83.16325664276447
2020-01-17,1159.08,83.40198891949461
2020-01-21,1166.56,83.345784715504
2020-01-22,1165.68,83.36947590796159
2020-01-23,1168.38,83.54737130572121
2020-01-24,1166.91,83.6396332714874
2020-01-27,1176.2,83.67815343064858
2020-01-28,1176.23,83.80677500068481
2020-01-29,1176.98,83.83177692625519
2020-01-30,1191.94,83.59378888163135
2020-01-31,1191.3,83.26970183876887
2020-02-03,1194.8,83.56013916003458
2020-02-04,1184.51,83.68597510748896
2020-02-05,1187.25,83.92972383022119
2020-02-06,1179.64,84.13048441657457
2020-02-07,1186.24,84.29355137700728
2020-02-10,1186.96,84.45263564565484
2020-02-11,1181.32,84.39694346661115
2020-02-12,1178.98,84.46571776388139
2020-02-13,1182.02,84.62345115056044
2020-02-14,1183.2,84.69308687596009
2020-02-18,1190.6,84.84041003752604
2020-02-19,1191.1,85.15024017487775
2020-02-20,1198.34,85.27378523728586
2020-02-21,1207.91,84.85247729146326
2020-02-24,1218.5,84.79527535580054
2020-02-25,1214.45,84.64362067313151
2020-02-26,1213.61,84.65455271753378
2020-02-27,1217.03,84.25076932427683
2020-02-28,1214.92,84.03378555197928
2020-03-02,1190.89,83.16181277658373
2020-03-03,1194.66,82.99593034659233
2020-03-04,1187.54,83.25233723858447
2020-03-05,1181.11,82.7300277375961
2020-03-06,1192.0,81.99135425405603
2020-03-09,1203.75,81.26576291103042
2020-03-10,1193.1,82.01562192426228
2020-03-11,1194.16,82.42569294076608
2020-03-12,1206.19,83.87701994624261
2020-03-13,1211.7,84.27425616015934
2020-03-16,1225.33,83.87073169888659
2020-03-17,1240.98,85.23294898538096
2020-03-18,1245.19,86.50816536678614
2020-03-19,1250.86,87.44953359586314
2020-03-20,1250.55,87.52347745677372
2020-03-23,1267.25,87.46159768478637
2020-03-24,1249.88,86.95889066641656
2020-03-25,1228.15,86.70152235016569
2020-03-26,1233.47,85.02670777064046
2020-03-27,1210.49,84.54664507379591
2020-03-30,1224.11,84.79905096090013
2020-03-31,1218.92,84.63295768591404
2020-04-01,1229.65,85.11021965526045
2020-04-02,1229.89,85.50714491145723
2020-04-03,1230.56,86.06177590084924
2020-04-06,1224.6,85.98253082735394
2020-04-07,1220.43,85.44001550631151
2020-04-08,1220.77,85.50454385089084
2020-04-09,1219.71,85.04183545887734
2020-04-10,1211.71,84.91232015381681
2020-04-13,1217.72,85.02333495434196
2020-04-14,1216.85,84.54065455534464
2020-04-15,1224.55,85.08226177805435
2020-04-16,1228.21,85.53278195745423
2020-04-17,1217.81,85.16722312786167
2020-04-20,1217.29,85.287998508023
2020-04-21,1229.28,85.65810969690098
2020-04-22,1234.79,85.69415745807682
2020-04-23,1229.04,85.64226216206194
2020-04-24,1233.88,85.78157220359242
2020-04-27,1224.16,85.50464130652297
2020-04-28,1224.83,85.32683759437161
2020-04-29,1219.2,85.21131862645568
2020-04-30,1203.95,84.66001616350081
2020-05-01,1223.2,84.53534478116478
2020-05-04,1228.81,85.01817598584202
2020-05-05,1220.13,85.24289912140777
2020-05-06,1222.03,85.52684706105418
2020-05-07,1224.76,85.40738485956354
2020-05-08,1216.47,85.10635982090096
2020-05-11,1220.2,85.59771482388857
2020-05-12,1222.0,85.30832519070974
2020-05-13,1223.86,85.51960434613756
2020-05-14,1227.76,85.75358092105071
2020-05-15,1230.71,85.76838389172086
2020-05-18,1232.32,85.16483733065317
2020-05-19,1225.19,84.98568739320494
2020-05-20,1230.02,84.71111065936739
2020-05-21,1230.53,84.93822572772503
2020-05-22,1236.53,85.28776110882559
2020-05-26,1234.24,84.69088082795282
2020-05-27,1238.03,84.79014357351402
2020-05-28,1239.28,84.17271721337329
2020-05-29,1236.61,84.00897275973803
2020-06-01,1224.79,83.66376498560567
2020-06-02,1225.07,83.48519041646001
2020-06-03,1216.08,83.06385263781553
2020-06-04,1218.77,82.71987456384497
2020-06-05,1202.79,82.78402048800334
2020-06-08,1197.84,82.65426745100757
2020-06-09,1197.04,82.29911347683043
2020-06-10,1189.9,82.19412663359468
2020-06-11,1196.34,82.21521027072257
2020-06-12,1204.52,82.98645568950643
2020-06-15,1212.21,82.91209741365911
2020-06-16,1207.26,82.90886633253909
2020-06-17,1215.02,83.11524035445484
2020-06-18,1211.65,83.19251133152423
2020-06-19,1208.38,83.39066692695695
2020-06-22,1210.73,82.93995480046321
2020-06-23,1206.43,82.50320136102475
2020-06-24,1199.55,82.91872335539796
2020-06-25,1203.59,83.22907247732829
2020-06-26,1203.44,83.33988373290384
2020-06-29,1200.91,83.33443014114825
2020-06-30,1200.5,83.21015173764398
2020-07-01,1201.84,82.97709065493966
2020-07-02,1199.84,83.09638726940636
2020-07-06,1192.66,82.7278166856771
2020-07-07,1194.43,82.69622410201147
2020-07-08,1194.63,82.49348006556745
2020-07-09,1197.84,82.6291022164136
2020-07-10,1204.34,82.45164225010458
2020-07-13,1200.13,82.31892846428359
2020-07-14,1205.24,82.18987592167217
2020-07-15,1201.97,82.0892032612253
2020-07-16,1202.97,81.96091527082193
2020-07-17,1203.86,81.99589041824716
2020-07-20,1202.26,81.87078810395016
2020-07-21,1194.64,81.45736874021001
2020-07-22,1194.83,81.07105725097321
2020-07-23,1198.91,80.83333698447309
2020-07-24,1203.17,80.681951417431
2020-07-27,1195.94,80.0315497799671
2020-07-28,1198.15,80.00755139814663
2020-07-29,1192.98,79.8417138302282
2020-07-30,1196.3,79.74398650731025
2020-07-31,1192.68,79.59594128570677
2020-08-03,1194.31,80.01231293386843
2020-08-04,1194.53,79.8782901555092
2020-08-05,1188.93,79.13750480326067
2020-08-06,1185.29,79.35220350749708
2020-08-07,1189.25,79.86947260273473
2020-08-10,1186.28,79.88675129246903
2020-08-11,1184.84,79.90838476664517
2020-08-12,1184.09,79.76865572924663
2020-08-13,1183.25,79.63997838235893
2020-08-14,1186.53,79.54454885642545
2020-08-17,1184.17,79.3140119686275
2020-08-18,1184.74,78.90936360103944
2020-08-19,1181.06,79.10567889331418
2020-08-20,1187.66,79.26334587114785
2020-08-21,1191.84,79.74132292087697
2020-08-24,1189.11,79.64045868844809
2020-08-25,1188.18,79.57038494220075
2020-08-26,1185.6,79.48413076758857
2020-08-27,1185.22,79.40648173447299
2020-08-28,1181.62,78.87592264503873
2020-08-31,1187.48,78.66814602799857
2020-09-01,1182.94,78.70250238820947
2020-09-02,1189.98,79.24811463570558
2020-09-03,1188.04,79.36180750893496
2020-09-04,1190.6,79.44845787836397
2020-09-08,1188.69,79.74540345796278
2020-09-09,1185.12,79.66484878490978
2020-09-10,1184.41,79.48830920424383
2020-09-11,1186.55,79.74838241366851
2020-09-14,1181.27,79.44969026586314
2020-09-15,1179.99,79.57498709447201
2020-09-16,1176.0,79.45732704760063
2020-09-17,1174.25,79.5358259077925
2020-09-18,1163.2,79.34089016958667
2020-09-21,1166.75,80.08316922652614
2020-09-22,1164.83,80.3359958922355
2020-09-23,1164.56,80.5215683655542
2020-09-24,1170.49,80.63983329144045
2020-09-25,1172.71,80.90891975764502
2020-09-28,1168.08,80.55399529672445
2020-09-29,1169.67,80.3499826539396
2020-09-30,1165.97,80.18626921954089
2020-10-01,1163.05,80.04449380355591
2020-10-02,1166.08,80.22064375144198
2020-10-05,1157.77,79.8566927794009
2020-10-06,1162.0,79.90405546138311
2020-10-07,1158.41,80.01030064630093
2020-10-08,1152.44,79.99885124821141
2020-10-09,1143.46,79.56493374895871
2020-10-13,1147.4,79.9237764691348
2020-10-14,1146.58,79.76745220615304
2020-10-15,1143.03,80.16214286356056
2020-10-16,1146.82,80.05887999881467
2020-10-19,1141.76,79.67672503763002
2020-10-20,1138.65,79.53658037313443
2020-10-21,1132.11,79.11067957162298
2020-10-22,1135.26,79.38567382826295
2020-10-23,1129.77,79.33488765689489
2020-10-26,1127.77,79.50081358186429
2020-10-27,1127.9,79.3009848746602
2020-10-28,1133.76,79.81911811985785
2020-10-29,1131.12,80.38687433670857
2020-10-30,1133.99,80.34646171219428
2020-11-02,1134.62,80.41946924211776
2020-11-03,1134.3,79.80864991696794
2020-11-04,1137.37,79.74974075926507
2020-11-05,1122.96,79.22603778733574
2020-11-06,1121.0,78.79625756287226
2020-11-09,1113.14,79.35363846439904
2020-11-10,1117.63,79.26830878908869
2020-11-12,1112.95,79.3662467820119
2020-11-13,1109.47,79.30087858417389
2020-11-16,1106.88,79.12376430770026
2020-11-17,1105.33,78.99749289224562
2020-11-18,1105.72,78.82964747642819
2020-11-19,1114.93,79.04200844104795
2020-11-20,1114.48,78.92614418001067
2020-11-23,1115.42,79.13258958519764
2020-11-24,1110.93,78.86055710700445
2020-11-25,1106.84,78.64098790564914
2020-11-30,1105.79,78.51606127333362
2020-12-01,1107.33,78.08516884054092
2020-12-02,1100.15,77.89720609489096
2020-12-03,1096.28,77.430993729834
2020-12-04,1081.85,77.476741780334
2020-12-07,1082.22,77.53822652975032
2020-12-08,1085.4,77.68310628033906
2020-12-09,1083.78,77.79032795942909
2020-12-10,1086.83,77.66191318035425
2020-12-11,1091.23,77.74524812799149
2020-12-14,1093.19,77.53505377986725
2020-12-15,1092.22,77.32351752107274
2020-12-16,1093.71,77.21675815008977
2020-12-17,1092.96,76.729424088541
2020-12-18,1099.37,76.94865546083403
2020-12-21,1107.03,77.1041440465234
2020-12-22,1107.12,77.42046677224657
2020-12-23,1106.92,77.15674576903321
2020-12-28,1096.67,77.18383746935098
2020-12-29,1092.55,76.86585366170357
2020-12-30,1086.62,76.66477356719135
2020-12-31,1086.11,76.80108306696295
2021-01-04,1081.62,76.81030275227133
2021-01-05,1087.42,76.48437321698704
2021-01-06,1085.71,76.58010195308688
2021-01-07,1086.78,76.78909001843087
2021-01-08,1089.48,76.81278991232409
2021-01-11,1097.39,77.26828791267589
2021-01-12,1099.57,77.1717422846927
2021-01-13,1098.31,77.1846836859949
2021-01-14,1098.37,77.07643249493333
2021-01-15,1099.39,77.43529744836673
2021-01-19,1102.14,77.3210325393342
2021-01-21,1097.91,77.08952353962052
2021-01-22,1105.5,77.03534588196788
2021-01-25,1101.02,77.23768247236265
2021-01-26,1103.26,77.12921505892264
2021-01-27,1104.09,77.43136315174785
2021-01-28,1111.95,77.35347422814027
2021-01-29,1118.35,77.33401202918729
2021-02-01,1116.48,77.72046369712477
2021-02-02,1115.88,77.9348660394952
2021-02-03,1114.47,77.87783278906579
2021-02-04,1120.02,78.16420028245064
2021-02-05,1123.7,77.83875210409074
2021-02-08,1119.22,77.74318870682369
2021-02-09,1116.42,77.36008824237223
2021-02-10,1106.9,77.19396719907633
2021-02-11,1102.7,77.25504974334574
2021-02-12,1102.16,77.25239399083763
2021-02-16,1099.61,77.38031380286654
2021-02-17,1107.44,77.69851025901224
2021-02-18,1108.56,77.4717998329549
2021-02-19,1105.81,77.10906945493021
2021-02-22,1111.56,76.96272551110607
2021-02-23,1110.25,77.04947362045257
2021-02-24,1112.19,77.08194683914284
2021-02-25,1107.73,76.7614553582673
2021-02-26,1123.36,77.58353740169758
2021-03-01,1118.59,77.73391016317439
2021-03-02,1125.61,77.5919699733742
2021-03-03,1123.96,77.63681077778392
2021-03-04,1124.45,77.80749184857606
2021-03-05,1124.85,78.58941761145203
2021-03-08,1132.64,78.95069301705902
2021-03-09,1140.63,78.67863881396342
2021-03-10,1139.85,78.60030475314012
2021-03-11,1135.19,78.15483888880942
2021-03-12,1133.09,78.3018046815123
2021-03-15,1136.37,78.52261501163231
2021-03-16,1129.69,78.5479860930587
2021-03-17,1130.24,78.5498594046834
2021-03-18,1123.51,78.38930419769184
2021-03-19,1130.38,78.54835579309625
2021-03-22,1128.19,78.43079617876315
2021-03-23,1128.96,78.75408713674008
2021-03-24,1133.35,78.99986145777818
2021-03-25,1133.31,79.31807806289554
2021-03-26,1129.26,79.20201186590887
2021-03-29,1133.57,79.31591952109488
2021-03-30,1133.44,79.6721409054982
2021-03-31,1126.72,79.55073195633294
2021-04-01,1131.63,79.41030939849647
2021-04-02,1127.3,79.4560969066395
2021-04-05,1127.34,79.10112562337704
2021-04-06,1117.12,78.93535509493674
2021-04-07,1116.21,78.8519303886468
2021-04-08,1116.96,78.72627828176749
2021-04-09,1120.84,78.76102185791638
2021-04-12,1124.6,78.71554755328806
2021-04-13,1125.63,78.53988079827178
2021-04-14,1116.43,78.30908202085885
2021-04-15,1115.04,78.35163031292073
2021-04-16,1114.93,78.22408886743541
2021-04-19,1115.03,77.87252048388673
2021-04-20,1116.68,77.8456295762436
2021-04-21,1117.8,77.85508070531651
2021-04-22,1117.3,78.0169951816563
2021-04-23,1115.1,77.76896056614795
2021-04-26,1110.88,77.63682470668806
2021-04-27,1109.6,77.67762035534938
2021-04-28,1112.28,77.59333805673164
2021-04-29,1108.54,77.5010389667442
2021-04-30,1115.58,77.94824784106883
2021-05-03,1122.88,77.74393336537082
2021-05-04,1122.05,78.01780421660627
2021-05-05,1125.82,77.9899228191945
2021-05-06,1121.94,77.75906271675727
2021-05-07,1121.06,77.08286291131171
2021-05-10,1112.28,76.94565262727082
2021-05-11,1119.38,76.9502573693761
2021-05-12,1124.33,77.50665234431918
2021-05-13,1130.35,77.57575781981517
2021-05-14,1126.76,77.19370289222172
2021-05-17,1136.03,77.07238581062171
2021-05-18,1129.67,76.81731383585222
2021-05-19,1128.18,76.78730850945882
2021-05-20,1127.74,76.70967912540269
2021-05-21,1126.59,76.93673941071943
2021-05-24,1125.28,76.81374609081043
2021-05-25,1123.21,76.73683700359294
2021-05-26,1117.63,76.88735079075221
2021-05-27,1117.47,76.93719464356857
2021-05-28,1114.48,76.9451504024976
2021-06-01,1106.43,76.6865281308786
2021-06-02,1110.37,76.81820028402453
2021-06-03,1117.63,77.35397827708816
2021-06-04,1112.03,76.97569848294383
2021-06-07,1111.01,76.834885349107
2021-06-08,1116.43,76.96978438218663
2021-06-09,1116.58,76.9787478556668
2021-06-10,1114.17,76.97443070598126
2021-06-11,1116.57,77.37803101980002
2021-06-14,1117.57,77.28497216150298
2021-06-15,1118.33,77.39601371024078
2021-06-16,1118.42,77.34013141368251
2021-06-17,1130.14,78.52118574503825
2021-06-18,1135.28,78.81788447686344
2021-06-21,1134.19,78.53328086169272
2021-06-22,1137.07,78.56325418569271
2021-06-23,1133.89,78.32193002559123
2021-06-24,1131.5,78.49177720926313
2021-06-25,1127.36,78.41139109374421
2021-06-28,1130.29,78.4284441882305
2021-06-29,1131.68,78.63076777732229
2021-06-30,1130.42,78.96884262431537
2021-07-01,1134.37,79.00986075795235
2021-07-02,1132.42,78.95438111677655
2021-07-06,1137.17,79.10850043621653
2021-07-07,1141.26,79.1937106121269
2021-07-08,1147.96,78.96265790940735
2021-07-09,1145.08,78.82829173690203
2021-07-12,1146.29,78.81402757996183
2021-07-13,1146.29,79.0693585029906
2021-07-14,1147.43,78.98483304441706
2021-07-15,1141.21,79.12453835171223
2021-07-16,1139.35,79.16953579148762
2021-07-19,1147.17,79.28791464726962
2021-07-20,1150.45,79.49874075405047
2021-07-21,1153.03,79.25726500769208
2021-07-22,1149.99,79.34101670773595
2021-07-23,1153.53,79.43404807521142
2021-07-26,1154.75,79.10164614713734
2021-07-27,1156.32,78.92716768859262
2021-07-28,1156.27,79.05021801763525
2021-07-29,1142.09,78.52598614317868
2021-07-30,1151.86,78.69494381515459
2021-08-02,1150.72,78.64127794077491
2021-08-03,1149.45,78.70531562000937
2021-08-04,1142.99,78.80917574259193
2021-08-05,1142.53,78.80745291917759
2021-08-06,1145.87,79.2787799141254
2021-08-09,1145.83,79.37214088763335
2021-08-10,1152.5,79.508282097594
2021-08-11,1156.09,79.40376656546002
2021-08-12,1162.78,79.42593571035773
2021-08-13,1168.36,79.07032648040459
2021-08-16,1166.78,79.13398209402798
2021-08-17,1177.08,79.55727094029253
2021-08-18,1170.18,79.6422520919326
2021-08-19,1173.89,79.82091649663037
2021-08-20,1180.4,79.91344373811968
2021-08-23,1169.73,79.53360574767618
2021-08-24,1165.43,79.4310031626972
2021-08-25,1164.24,79.42015020439001
2021-08-26,1169.88,79.45737052574691
2021-08-27,1162.5,79.19731899451352
2021-08-30,1166.33,79.20989619391092
2021-08-31,1158.32,79.22889290487703
2021-09-01,1156.03,78.97920360311583
2021-09-02,1160.95,78.88479202560465
2021-09-03,1155.44,78.68702017969271
2021-09-07,1162.88,79.00253775770332
2021-09-08,1166.21,79.22178543059579
2021-09-09,1169.61,79.02237325155755
2021-09-10,1169.63,79.07242213833435
2021-09-13,1173.33,79.13100960337374
2021-09-14,1170.71,79.03548144620157
2021-09-15,1168.58,79.06644215863315
2021-09-16,1171.23,79.36139661521217
2021-09-17,1175.34,79.58857120751458
2021-09-20,1186.73,79.6778501164678
2021-09-21,1185.15,79.64203605766536
2021-09-22,1182.41,79.55938309112913
2021-09-23,1173.48,79.53923150667484
2021-09-24,1176.53,79.72904299694335
2021-09-27,1175.9,79.79110809793818
2021-09-28,1183.61,80.07525167087171
2021-09-29,1181.75,80.53977533142995
2021-09-30,1183.7,80.57180942762668
2021-10-01,1187.24,80.33599144612982
2021-10-04,1182.4,80.14023791363377
2021-10-05,1188.31,80.2139091023727
2021-10-06,1192.6,80.57338230641592
2021-10-07,1190.76,80.43608557202731
2021-10-08,1194.58,80.4017851583264
2021-10-12,1198.72,80.69009814409746
2021-10-13,1193.89,80.50544560856441
2021-10-14,1186.3,80.3013519403831
2021-10-15,1182.34,80.320476647852
2021-10-18,1187.55,80.2713257441921
2021-10-19,1175.32,80.10943566073743
2021-10-20,1175.05,80.01642427724656
2021-10-21,1177.25,79.97496927476284
2021-10-22,1176.85,80.06639181029077
2021-10-25,1167.59,80.15936080733125
2021-10-26,1167.58,80.3038483498983
2021-10-27,1171.19,80.19614713091084
2021-10-28,1167.34,79.74443307338161
2021-10-29,1174.94,80.48620311850442
2021-11-01,1177.73,80.26889841102057
2021-11-02,1177.04,80.39371351152558
2021-11-03,1184.56,80.3624020263825
2021-11-04,1186.77,80.62633307042799
2021-11-05,1183.28,80.56710680352693
2021-11-08,1180.64,80.33948060023884
2021-11-09,1178.64,80.33180408963547
2021-11-10,1181.16,80.82313429547166
2021-11-12,1179.23,81.27824849842973
2021-11-15,1181.61,81.33625898050073
2021-11-16,1183.3,81.86686102337787
2021-11-17,1182.4,81.85016706915876
2021-11-18,1183.42,81.7123495255612
2021-11-19,1184.93,81.86116936756866
2021-11-22,1185.33,82.30120431953726
2021-11-23,1190.31,82.37414527504974
2021-11-24,1186.01,82.75417085953292
2021-11-26,1194.43,82.14558771102828
2021-11-29,1192.96,82.39235368836401
2021-11-30,1187.45,82.25259325095206
2021-12-01,1187.45,81.99548921527723
2021-12-02,1175.18,82.10753892315759
2021-12-03,1179.84,82.16810538165986
2021-12-06,1182.29,82.28593614574204
2021-12-07,1179.24,82.405422354737
2021-12-08,1175.19,82.0379613211233
2021-12-09,1173.59,82.28428218341904
2021-12-10,1180.99,82.0765626575768
2021-12-13,1184.19,82.23294745271065
2021-12-14,1182.7,82.45174778395567
2021-12-15,1186.06,82.54021219388824
2021-12-16,1183.59,82.11891193587343
2021-12-17,1181.03,82.33711312495551
2021-12-20,1191.07,82.34256079579178
2021-12-21,1192.35,82.50541226783098
2021-12-22,1190.21,82.14522376397008
2021-12-23,1187.59,82.10968451454632
2021-12-27,1186.82,82.08720032813827
2021-12-28,1188.15,82.13370184379433
2021-12-29,1185.51,82.01735865718538
2021-12-30,1188.59,82.07451954831477
2022-01-03,1191.39,82.25306490284807
2022-01-04,1193.77,82.20053051285734
2022-01-05,1196.38,81.98986592337553
2022-01-06,1205.02,82.17080104479612
2022-01-07,1200.78,81.8315503107412
2022-01-10,1199.13,81.98372972736372
2022-01-11,1194.62,81.74497366755887
2022-01-12,1187.34,81.22301672024057
2022-01-13,1187.95,80.97282643398503
2022-01-14,1186.96,81.28036259411816
2022-01-18,1192.74,81.77263381125316
2022-01-19,1188.51,81.64577440819178
2022-01-20,1191.96,81.63663732241605
2022-01-21,1193.87,81.68358785497973
2022-01-24,1195.68,82.07361650152626
2022-01-25,1198.66,82.1246373346941
2022-01-26,1197.46,82.14351367763415
2022-01-27,1202.65,83.08054154353853
2022-01-28,1209.04,82.99119114975396
2022-01-31,1206.78,82.6819198264071
2022-02-01,1209.44,82.43181664732856
2022-02-02,1201.7,82.07839084252898
2022-02-03,1206.35,81.52654437674181
2022-02-04,1199.43,81.54127171011993
2022-02-07,1198.64,81.57849301774989
2022-02-08,1198.05,81.70926576152772
2022-02-09,1196.36,81.57432895963154
2022-02-10,1196.31,81.34949782365072
2022-02-11,1198.72,81.774709697119
2022-02-14,1196.21,82.30577571601386
2022-02-15,1199.78,82.0020083781861
2022-02-16,1197.51,81.83477266028441
2022-02-17,1197.39,81.86046974748416
2022-02-18,1195.4,82.09872582766423
2022-02-22,1192.07,81.98241954692199
2022-02-23,1193.42,82.13470293394852
2022-02-24,1202.34,83.17040270571566
2022-02-25,1201.93,82.58622660260632
2022-02-28,1202.28,82.61553650306038
2022-03-01,1204.34,83.29153567919515
2022-03-02,1205.58,83.31979734234862
2022-03-03,1204.35,83.60796569723699
2022-03-04,1213.71,84.29222524977938
2022-03-07,1226.78,84.76095873325816
2022-03-08,1237.18,84.76699689847622
2022-03-09,1234.01,83.75061651336738
2022-03-10,1228.21,84.06001586400355
2022-03-11,1231.47,84.5065836801132
2022-03-14,1241.46,84.41353916998682
2022-03-15,1242.65,84.48988562618409
2022-03-16,1228.04,84.30352522081809
2022-03-17,1214.33,83.64439870041006
2022-03-18,1212.2,83.99794724544354
2022-03-21,1216.12,83.91426902121516
2022-03-22,1217.09,84.14748460132027
2022-03-23,1217.92,84.28807655075761
2022-03-24,1220.45,84.35065833833694
2022-03-25,1218.77,84.42346152500384
2022-03-28,1225.46,84.72561050017356
2022-03-29,1219.21,83.9621314661331
2022-03-30,1208.46,83.57837536584432
2022-03-31,1211.55,83.85157201764243
2022-04-01,1215.29,84.24285988206412
2022-04-04,1214.72,84.48544045182422
2022-04-05,1212.55,84.8762423480909
2022-04-06,1212.55,84.98453029239931
2022-04-07,1218.96,85.14377840942976
2022-04-08,1225.13,85.31228788565835
2022-04-11,1233.38,85.46066505279879
2022-04-12,1236.03,85.53219236054555
2022-04-13,1227.17,85.42843609181617
2022-04-14,1224.18,85.90481219806003
2022-04-15,1227.97,85.86015838513792
2022-04-18,1233.73,86.08125887555325
2022-04-19,1236.53,86.23715577244084
2022-04-20,1235.28,85.68569377112586
2022-04-21,1238.13,85.91881936932013
2022-04-22,1239.66,86.46680872645852
2022-04-25,1249.87,86.99757366419647
2022-04-26,1260.37,87.27964717407335
